target_id,seed_id,seed_type,context,source_asset,target_asset,target_opportunity,action,support_state,lane_priority,expansion_score,decision,reason,next_step
eth_eth_1962237_event_crypto_hedge_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,ETH,eth_1962237_event_crypto_hedge,paper_long,unlabeled,64.17447804,65.07008657,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=unlabeled,keep ETH/eth_1962237_event_crypto_hedge on the expansion watch list until stronger support appears
sol_sol_1962237_event_crypto_hedge_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,SOL,sol_1962237_event_crypto_hedge,paper_long,unlabeled,63.31206503,64.68200072,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=unlabeled,keep SOL/sol_1962237_event_crypto_hedge on the expansion watch list until stronger support appears
hype_hype_crowded_momentum_continuation_actionability_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,HYPE,hype_crowded_momentum_continuation_actionability,paper_long,pending_label,52.23127427,61.69564488,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=pending_label,keep HYPE/hype_crowded_momentum_continuation_actionability on the expansion watch list until stronger support appears
near_near_crowded_momentum_continuation_actionability_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,NEAR,near_crowded_momentum_continuation_actionability,paper_long,pending_label,52.17838133,61.67184305,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=pending_label,keep NEAR/near_crowded_momentum_continuation_actionability on the expansion watch list until stronger support appears
zec_zec_institutional_flow_news_event_quality_gate_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,ZEC,zec_institutional_flow_news_event_quality_gate,paper_long,unlabeled,40.97827681,54.63179602,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=unlabeled,keep ZEC/zec_institutional_flow_news_event_quality_gate on the expansion watch list until stronger support appears
zec_zec_narrative_event_news_event_quality_gate_from_btc_unclassified_paper_long,btc_unclassified_paper_long,oos_supported_action_preference,unclassified,BTC,ZEC,zec_narrative_event_news_event_quality_gate,paper_long,unlabeled,40.92857143,54.60942860,watch_expansion_target,seed=btc_unclassified_paper_long; seed_evidence=train=5 mean=88.69 hit=1.000; repeat=2 mean=29.18 hit=1.000; lane_support=unlabeled,keep ZEC/zec_narrative_event_news_event_quality_gate on the expansion watch list until stronger support appears
uni_uni_protocol_fee_actionability_from_protocol_fee_paper_long,protocol_fee_paper_long,high_reward_seed_needs_repeat,protocol_fee,,UNI,uni_protocol_fee_actionability,paper_long,pending_label,60.91096840,50.62878885,repeat_seed_before_expansion,"seed=protocol_fee_paper_long; seed_evidence=samples=1, reward_range=73.96..73.96, examples=paper-67-crv-protocol-fee; lane_support=pending_label",repeat-label UNI/uni_protocol_fee_actionability before using this high-reward seed as a broader policy preference
uni_uni_protocol_fee_actionability_from_crv_protocol_fee_paper_long,crv_protocol_fee_paper_long,high_reward_seed_needs_repeat,protocol_fee,CRV,UNI,uni_protocol_fee_actionability,paper_long,pending_label,60.91096840,50.62878885,repeat_seed_before_expansion,"seed=crv_protocol_fee_paper_long; seed_evidence=samples=1, reward_range=73.96..73.96, examples=paper-67-crv-protocol-fee; lane_support=pending_label",repeat-label UNI/uni_protocol_fee_actionability before using this high-reward seed as a broader policy preference
uni_uni_protocol_fee_growth_from_protocol_fee_paper_long,protocol_fee_paper_long,high_reward_seed_needs_repeat,protocol_fee,,UNI,uni_protocol_fee_growth,paper_long,unlabeled,61.70748453,48.98722111,repeat_seed_before_expansion,"seed=protocol_fee_paper_long; seed_evidence=samples=1, reward_range=73.96..73.96, examples=paper-67-crv-protocol-fee; lane_support=unlabeled",repeat-label UNI/uni_protocol_fee_growth before using this high-reward seed as a broader policy preference
uni_uni_protocol_fee_growth_from_crv_protocol_fee_paper_long,crv_protocol_fee_paper_long,high_reward_seed_needs_repeat,protocol_fee,CRV,UNI,uni_protocol_fee_growth,paper_long,unlabeled,61.70748453,48.98722111,repeat_seed_before_expansion,"seed=crv_protocol_fee_paper_long; seed_evidence=samples=1, reward_range=73.96..73.96, examples=paper-67-crv-protocol-fee; lane_support=unlabeled",repeat-label UNI/uni_protocol_fee_growth before using this high-reward seed as a broader policy preference
