timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:26:50.435189+00:00,2026-03-24,2268.00000000,139053325.32
2026-06-07T19:26:50.435189+00:00,2026-03-25,-2519.00000000,-154442383.81
2026-06-07T19:26:50.435189+00:00,2026-03-25,-1066.00000000,-65357515.34
2026-06-07T19:26:50.435189+00:00,2026-03-26,-370.00000000,-22685066.30
2026-06-07T19:26:50.435189+00:00,2026-03-26,-612.00000000,-37522325.88
2026-06-07T19:26:50.435189+00:00,2026-03-27,-1249.00000000,-76577426.51
2026-06-07T19:26:50.435189+00:00,2026-03-30,-3143.00000000,-192700441.57
2026-06-07T19:26:50.435189+00:00,2026-03-30,-3061.00000000,-187672940.39
2026-06-07T19:26:50.435189+00:00,2026-03-31,1024.00000000,62782453.76
2026-06-07T19:26:50.435189+00:00,2026-03-31,113.00000000,6928141.87
2026-06-07T19:26:50.435189+00:00,2026-04-02,-880.00000000,-53953671.20
2026-06-07T19:26:50.435189+00:00,2026-04-02,182.00000000,11158600.18
2026-06-07T19:26:50.435189+00:00,2026-04-06,63.00000000,3862592.37
2026-06-07T19:26:50.435189+00:00,2026-04-06,-46.00000000,-2820305.54
2026-06-07T19:26:50.435189+00:00,2026-04-07,6553.00000000,401770917.47
2026-06-07T19:26:50.435189+00:00,2026-04-07,2608.00000000,159899061.92
2026-06-07T19:26:50.435189+00:00,2026-04-08,-1337.00000000,-81972793.63
2026-06-07T19:26:50.435189+00:00,2026-04-08,-417.00000000,-25566682.83
2026-06-07T19:26:50.435189+00:00,2026-04-09,-2502.00000000,-153400096.98
2026-06-07T19:26:50.435189+00:00,2026-04-09,567.00000000,34763331.33
2026-06-07T19:26:50.435189+00:00,2026-04-10,4783.00000000,293250465.17
2026-06-07T19:26:50.435189+00:00,2026-04-10,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2026-04-10,3740.00000000,229303102.60
2026-06-07T19:26:50.435189+00:00,2026-04-13,3373.00000000,206801969.27
2026-06-07T19:26:50.435189+00:00,2026-04-13,1882.00000000,115387283.18
2026-06-07T19:26:50.435189+00:00,2026-04-14,-2531.00000000,-155178115.69
2026-06-07T19:26:50.435189+00:00,2026-04-14,476.00000000,29184031.24
2026-06-07T19:26:50.435189+00:00,2026-04-15,4677.00000000,286751500.23
2026-06-07T19:26:50.435189+00:00,2026-04-15,2879.00000000,176514340.21
2026-06-07T19:26:50.435189+00:00,2026-04-16,2991.00000000,183381171.09
2026-06-07T19:26:50.435189+00:00,2026-04-16,3899.00000000,239051550.01
2026-06-07T19:26:50.435189+00:00,2026-04-17,55.00000000,3372104.45
2026-06-07T19:26:50.435189+00:00,2026-04-17,1088.00000000,66706357.12
2026-06-07T19:26:50.435189+00:00,2026-04-20,8009.00000000,491039718.91
2026-06-07T19:26:50.435189+00:00,2026-04-20,3672.00000000,225133955.28
2026-06-07T19:26:50.435189+00:00,2026-04-21,3918.00000000,240216458.82
2026-06-07T19:26:50.435189+00:00,2026-04-21,3355.00000000,205698371.45
2026-06-07T19:26:50.435189+00:00,2026-04-23,4154.00000000,254685852.46
2026-06-07T19:26:50.435189+00:00,2026-04-23,3650.00000000,223785113.50
2026-06-07T19:26:50.435189+00:00,2026-04-24,2923.00000000,179212023.77
2026-06-07T19:26:50.435189+00:00,2026-04-24,2153.00000000,132002561.47
2026-06-07T19:26:50.435189+00:00,2026-04-27,59.00000000,3617348.41
2026-06-07T19:26:50.435189+00:00,2026-04-27,295.00000000,18086742.05
2026-06-07T19:26:50.435189+00:00,2026-04-28,-2677.00000000,-164129520.23
2026-06-07T19:26:50.435189+00:00,2026-04-28,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2026-04-29,-1978.00000000,-121273138.22
2026-06-07T19:26:50.435189+00:00,2026-04-29,-1473.00000000,-90311088.27
2026-06-07T19:26:50.435189+00:00,2026-04-30,-1550.00000000,-95032034.50
2026-06-07T19:26:50.435189+00:00,2026-04-30,-726.00000000,-44511778.74
2026-06-07T19:26:50.435189+00:00,2026-05-01,1427.00000000,87490782.73
2026-06-07T19:26:50.435189+00:00,2026-05-01,250.00000000,15327747.50
2026-06-07T19:26:50.435189+00:00,2026-05-04,6309.00000000,386811035.91
2026-06-07T19:26:50.435189+00:00,2026-05-04,3627.00000000,222374960.73
2026-06-07T19:26:50.435189+00:00,2026-05-05,6781.00000000,415749823.19
2026-06-07T19:26:50.435189+00:00,2026-05-05,4193.00000000,257076981.07
2026-06-07T19:26:50.435189+00:00,2026-05-06,6018.00000000,368969537.82
2026-06-07T19:26:50.435189+00:00,2026-05-06,3082.00000000,188960471.18
2026-06-07T19:26:50.435189+00:00,2026-05-07,330.00000000,20232626.70
2026-06-07T19:26:50.435189+00:00,2026-05-07,1508.00000000,92456972.92
2026-06-07T19:26:50.435189+00:00,2026-05-08,-3228.00000000,-197911875.72
2026-06-07T19:26:50.435189+00:00,2026-05-08,-1224.00000000,-75044651.76
2026-06-07T19:26:50.435189+00:00,2026-05-11,-2388.00000000,-146410644.12
2026-06-07T19:26:50.435189+00:00,2026-05-11,-431.00000000,-26425036.69
2026-06-07T19:26:50.435189+00:00,2026-05-12,271.00000000,16615278.29
2026-06-07T19:26:50.435189+00:00,2026-05-13,-2520.00000000,-154503694.80
2026-06-07T19:26:50.435189+00:00,2026-05-13,-408.00000000,-25014883.92
2026-06-07T19:26:50.435189+00:00,2026-05-14,-8269.00000000,-506980576.31
2026-06-07T19:26:50.435189+00:00,2026-05-14,-3581.00000000,-219554655.19
2026-06-07T19:26:50.435189+00:00,2026-05-18,-1029.00000000,-63089008.71
2026-06-07T19:26:50.435189+00:00,2026-05-18,45.00000000,2758994.55
2026-06-07T19:26:50.435189+00:00,2026-05-19,-2702.00000000,-165662294.98
2026-06-07T19:26:50.435189+00:00,2026-05-20,-11145.00000000,-683310983.55
2026-06-07T19:26:50.435189+00:00,2026-05-20,-10086.00000000,-618382645.14
2026-06-07T19:26:50.435189+00:00,2026-05-21,-915.00000000,-56099555.85
2026-06-07T19:26:50.435189+00:00,2026-05-21,-793.00000000,-48619615.07
2026-06-07T19:26:50.435189+00:00,2026-05-22,-1312.00000000,-80440018.88
2026-06-07T19:26:50.435189+00:00,2026-05-22,-1337.00000000,-81972793.63
2026-06-07T19:26:50.435189+00:00,2026-05-25,-907.00000000,-55609067.93
2026-06-07T19:26:50.435189+00:00,2026-05-25,-907.00000000,-55609067.93
2026-06-07T19:26:50.435189+00:00,2026-05-26,-479.00000000,-29367964.21
2026-06-07T19:26:50.435189+00:00,2026-05-27,-4840.00000000,-296745191.60
2026-06-07T19:26:50.435189+00:00,2026-05-27,-2538.00000000,-155607292.62
2026-06-07T19:26:50.435189+00:00,2026-05-28,-7853.00000000,-481475204.47
2026-06-07T19:26:50.435189+00:00,2026-05-28,-7048.00000000,-432119857.52
2026-06-07T19:26:50.435189+00:00,2026-05-29,-5775.00000000,-354070967.25
2026-06-07T19:26:50.435189+00:00,2026-05-29,-3354.00000000,-205637060.46
2026-06-07T19:26:50.435189+00:00,2026-06-01,-6878.00000000,-421696989.22
2026-06-07T19:26:50.435189+00:00,2026-06-01,-6164.00000000,-377920942.36
2026-06-07T19:26:50.435189+00:00,2026-06-02,-567.00000000,-34763331.33
2026-06-07T19:26:50.435189+00:00,2026-06-03,-13794.00000000,-845723796.06
2026-06-07T19:26:50.435189+00:00,2026-06-03,-11014.00000000,-675279243.86
2026-06-07T19:26:50.435189+00:00,2026-06-04,116.00000000,7112074.84
2026-06-07T19:26:50.435189+00:00,2026-06-04,537.00000000,32924001.63
2026-06-07T19:26:50.435189+00:00,2026-06-05,-220.00000000,-13488417.80
