opportunity,status,side,priority_score,sources,evidence,conflict,next_step
public_hypertracker_example_hyna:BTC_wallet_flow,seed_wallet_flow_watch,short_wallet_flow_pressure,62.62379588,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_hypertracker_example, coin=hyna:BTC, fills=40, net_buy_usd=-281.87345000, net_closed_pnl_after_fees=269.56085400, current_position=0.00000000, position_notional=0.00000000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_hypertracker_example/hyna:BTC wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
fdusd_stablecoin_peg_stress,peg_supply_stress_watch,none,62.59760659,stablecoin_liquidity,"FDUSD/First Digital USD: price=0.99740239, peg_deviation=-0.00259761, supply=338807479.07, week_change=-14961035.90","stablecoin price can be stale or untradable; redemption path, venue depth, custody, and issuer risk must be checked first","check FDUSD redemption route, liquidity, exchange depth, and repeated peg snapshots"
jup_protocol_fee_growth,paper_long_context,long_token_or_relative_value,62.52300972,protocol_fundamentals,"JUP/Jupiter Perpetual Exchange: fees7d=3881957.00000000, fees30d=8801350.00000000, growth7d=232.55000000, funding=-0.31316124; fee_growth_7d=232.55; funding=-0.3132","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",collect another JUP fee-growth snapshot and label forward returns
xau_okx_liquidation_followup,liquidation_followup_watch,short_liquidation_squeeze_watch,62.41165882,liquidation_flow,"XAU: obs=3, monitor_score=0.11336835, cont15=0.00016099, spread_bps=0.23193515, near_depth_5bps=1019893.71820000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat XAU liquidation-flow observation and require positive label plus paper-gate net after costs
usdy_peg_anomaly_tradeability,peg_anomaly_mechanics_watch,paper_mechanics_check,62.33743160,anomaly_stress + stablecoin_liquidity,"USDY: price=1.12748632, peg_deviation=0.12748632, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=7","peg anomaly also appears in yield-risk rows, so the mechanism matters before any trade","check USDY issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
aave_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,62.05192000,protocol_fundamentals + market_price_context + forward_label + execution_context,"AAVE/Aave V3: thesis=fee_growth_price_lag_candidate 87.98000000, fee_to_mcap=0.97205477, growth7d=129.80000000, price7d=-21.81700209, exec=paper_observation_ready, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for AAVE 4h forward label before treating this as an alpha candidate
crv_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,61.93978949,protocol_fundamentals + market_price_context + forward_label + execution_context,"CRV/Curve DEX: thesis=fee_growth_price_lag_candidate 59.94737347, fee_to_mcap=0.18545541, growth7d=210.10000000, price7d=-8.57324047, exec=paper_observation_ready, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for CRV 4h forward label before treating this as an alpha candidate
hype_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.91134089,protocol_fundamentals,"HYPE/Hyperliquid Perps: fees7d=28154279.00000000, fees30d=72198318.00000000, growth7d=111.41000000, funding=-0.06815595; fee_growth_7d=111.41; funding=-0.0682; perp_pressure=long_carry_discount_watch; unlock=paper_short_candidate/short","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unlock_conflict; token unlock lane has paper_short_candidate with side=short",separate HYPE protocol growth thesis from unlock short pressure and label both windows
gusd_stablecoin_peg_stress,peg_supply_stress_watch,none,61.79922353,stablecoin_liquidity,"GUSD/Gate USD: price=0.99820078, peg_deviation=-0.00179922, supply=319424248.47, week_change=0.00","stablecoin price can be stale or untradable; redemption path, venue depth, custody, and issuer risk must be checked first","check GUSD redemption route, liquidity, exchange depth, and repeated peg snapshots"
uni_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.70027450,protocol_fundamentals,"UNI/Uniswap V3: fees7d=8381348.00000000, fees30d=21191585.00000000, growth7d=126.91000000, funding=0.10950000; fee_growth_7d=126.91; funding=0.1095; perp_pressure=short_carry_watch","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",collect another UNI fee-growth snapshot and label forward returns
morpho_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.69229990,protocol_fundamentals,"MORPHO/Morpho Blue: fees7d=8318388.00000000, fees30d=19684070.00000000, growth7d=140.49000000, funding=0.04993288; fee_growth_7d=140.49; funding=0.0499","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",collect another MORPHO fee-growth snapshot and label forward returns
public_live_bot_example_XRP_wallet_flow,seed_wallet_flow_watch,long_wallet_flow_pressure,61.67489943,wallet_entity_flow + hyperliquid_public_user_fills,"wallet=public_live_bot_example, coin=XRP, fills=201, net_buy_usd=8.13420000, net_closed_pnl_after_fees=17.13303300, current_position=24.00000000, position_notional=27.55680000","seed wallet is public but not an entity label or verified profitable trader; wallet-flow can be stale, copy-crowded, or non-causal","label public_live_bot_example/XRP wallet-flow pressure over 15m/1h/4h, then compare against market-wide flow and execution costs"
chip_event_pressure_cluster,repeated_event_context,long_event_pressure,61.60042135,news_social + exchange_catalysts + attention_context,"CHIP: sources=exchange_catalyst, events=4, newest_age_h=986.608952, top=perp_listing_watch: Binance Futures Will Launch USDⓈ-Margined CHIPUSDT Perpetual Contract Pre-Market Trading (2026-04-16) || spot_listing_watch: Binance Will Add Chip (CHIP) on Earn, Buy Crypto, Convert, VIP Loan, Margin & Futures || spot_listing_watch: Introducing USD.AI (CHIP) on Binance HODLer Airdrops! Earn CHIP With Retroactive BNB Simple Earn Subscriptions || spot_listing_watch: Binance Will List Chip (CHIP) with Seed Tag Applied","event pressure can be duplicated, stale, already priced, bot-amplified, or non-causal; clusters still need leakage-safe forward labels","label CHIP event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
aave_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.53622303,protocol_fundamentals,"AAVE/Aave V3: fees7d=17090582.00000000, fees30d=42561357.00000000, growth7d=129.82000000, funding=-0.08443089; fee_growth_7d=129.82; funding=-0.0844; perp_pressure=long_carry_discount_watch","protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",collect another AAVE fee-growth snapshot and label forward returns
cash_stablecoin_peg_stress,peg_supply_stress_watch,none,61.48805262,stablecoin_liquidity,"CASH/CASH: price=0.99851195, peg_deviation=-0.00148805, supply=128789163.86, week_change=12674563.11","stablecoin price can be stale or untradable; redemption path, venue depth, custody, and issuer risk must be checked first","check CASH redemption route, liquidity, exchange depth, and repeated peg snapshots"
usdu_stablecoin_peg_stress,peg_supply_stress_watch,none,61.41783560,stablecoin_liquidity,"USDU/Unitas: price=0.99858216, peg_deviation=-0.00141784, supply=63359060.30, week_change=-1540418.74","stablecoin price can be stale or untradable; redemption path, venue depth, custody, and issuer risk must be checked first","check USDU redemption route, liquidity, exchange depth, and repeated peg snapshots"
ai_event_pressure_cluster,repeated_event_context,mixed_event_pressure,61.40000000,news_social + exchange_catalysts + attention_context,"AI: sources=exchange_catalyst, events=4, newest_age_h=411.109881, top=spot_listing_watch: Introducing USD.AI (CHIP) on Binance HODLer Airdrops! Earn CHIP With Retroactive BNB Simple Earn Subscriptions || spot_listing_watch: OKX will launch AI/USD for spot trading || spot_listing_watch: OKX to list AI/USDT (Gensyn) for spot trading || exchange_removal_watch: Binance Margin And Binance Loans Will Delist AEUR and AI on 2026-05-22","event pressure can be duplicated, stale, already priced, bot-amplified, or non-causal; clusters still need leakage-safe forward labels","label AI event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
reusd_peg_anomaly_tradeability,peg_anomaly_mechanics_watch,paper_mechanics_check,61.30599040,anomaly_stress + stablecoin_liquidity,"reUSD: price=1.08119808, peg_deviation=0.08119808, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=1","peg anomaly also appears in yield-risk rows, so the mechanism matters before any trade","check reUSD issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
uni_protocol_fee_actionability,protocol_fee_pending_forward_label,watch_or_short,61.22790879,protocol_fundamentals + market_price_context + forward_label + execution_context,"UNI/Uniswap V4: thesis=fee_decay_price_weakness_context 31.97719700, fee_to_mcap=0.14907531, growth7d=-33.04000000, price7d=-14.57582395, exec=, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for UNI 4h forward label before treating this as an alpha candidate
allo_attention_price_context,attention_chase_risk,wait_or_fade_watch,61.20000000,news_social + market_price_context,"ALLO: name=Allora, rank=9, price24h=61.17843661, price7d=167.07756309, price30d=354.61288808, vol_mcap=2.04307300","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks",avoid chasing ALLO; label pullback or fade setups instead
apxusd_peg_anomaly_tradeability,peg_anomaly_mechanics_watch,paper_mechanics_check,61.19317745,anomaly_stress + stablecoin_liquidity,"apxUSD: price=0.94136451, peg_deviation=-0.05863549, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=1","peg anomaly also appears in yield-risk rows, so the mechanism matters before any trade","check apxUSD issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
hype_protocol_fee_actionability,protocol_fee_pending_forward_label,watch_or_short,61.14515272,protocol_fundamentals + market_price_context + forward_label + execution_context,"HYPE/Hyper Foundation HYPE Staking: thesis=fee_decay_price_weakness_context 11.28817900, fee_to_mcap=0.01896560, growth7d=-10.50000000, price7d=-14.97641710, exec=, labels=2, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for HYPE 4h forward label before treating this as an alpha candidate
sol_protocol_fee_actionability,protocol_fee_pending_forward_label,watch_or_short,61.13879594,protocol_fundamentals + market_price_context + forward_label + execution_context,"SOL/Solana: thesis=fee_decay_price_weakness_context 9.69898600, fee_to_mcap=0.00806720, growth7d=-18.52000000, price7d=-18.75559428, exec=, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for SOL 4h forward label before treating this as an alpha candidate
jup_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,60.97570514,protocol_fundamentals + market_price_context + forward_label + execution_context,"JUP/Jupiter Perpetual Exchange: thesis=fee_growth_price_lag_candidate 93.92628500, fee_to_mcap=0.58869359, growth7d=204.43000000, price7d=-16.78066684, exec=thin_volume_watch, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for JUP 4h forward label before treating this as an alpha candidate
beat_attention_price_context,attention_chase_risk,wait_or_fade_watch,60.95716052,news_social + market_price_context,"BEAT: name=Audiera, rank=5, price24h=67.07082992, price7d=266.77436979, price30d=719.79019514, vol_mcap=0.07143210","attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks",avoid chasing BEAT; label pullback or fade setups instead
uni_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,60.91129309,protocol_fundamentals + market_price_context + forward_label + execution_context,"UNI/Uniswap V3: thesis=fee_growth_price_lag_candidate 77.82327195, fee_to_mcap=0.32666346, growth7d=105.16000000, price7d=-14.57582395, exec=thin_volume_watch, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for UNI 4h forward label before treating this as an alpha candidate
morpho_protocol_fee_actionability,protocol_fee_pending_forward_label,long_token,60.83424654,protocol_fundamentals + market_price_context + forward_label + execution_context,"MORPHO/Morpho Blue: thesis=fee_growth_price_lag_candidate 58.56163400, fee_to_mcap=0.17924822, growth7d=140.56000000, price7d=-19.06418248, exec=thin_volume_watch, labels=4, labeled4h=0, wins4h=0, mean4h=0.00000000, latest_label=pending_4h",forward label is not mature yet: pending_4h,wait for MORPHO 4h forward label before treating this as an alpha candidate
ethereum_dolomite_usd1_yield,paper_incentive_yield_watch,watch_incentive_decay,60.10934610,defi_yield,"Ethereum/dolomite USD1: apy=10.114250, base=3.727670, reward=6.386580, tvl=28941324.00, dev30=0.797490","DeFi yield requires custody, withdrawal, smart-contract, issuer, APY-decay, and exit-liquidity checks","check Ethereum/dolomite custody, withdrawal path, APY source, capacity, and exit liquidity"
binance_um_max_abs_premium_close_feature_prior,historical_derivatives_feature_prior,mean_prefers_high_max_abs_premium_close,59.43639559,p0_parallel + binance_derivatives_history,"max_abs_premium_close: obs=1779, corr=0.10633370, low_mean=0.00274931, low_hit=0.53707865, high_mean=0.01035695, high_hit=0.50561798","this is a 2024Q1 Binance USD-M historical feature prior, not a current trade; it can be regime-specific and excludes execution costs","rerun max_abs_premium_close on recent windows, split by symbol/regime, and only then join to current execution gates"
zec_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_funding_overlap,58.55649124,protocol_activity,"ZEC/Zcash: commits4w=144, telegram=0, funding=-0.34729808, spread=0.000583532343","developer and community activity are slow context, not immediate execution edge",label ZEC protocol-activity context over longer horizons and join to funding/events
btc_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,58.21649865,protocol_activity,"BTC/Bitcoin: commits4w=281, telegram=0, funding=0.10950000, spread=0.000049038606","developer and community activity are slow context, not immediate execution edge",label BTC protocol-activity context over longer horizons and join to funding/events
binance_um_mean_funding_rate_feature_prior,historical_derivatives_feature_prior,mean_prefers_high_mean_funding_rate,57.92990502,p0_parallel + binance_derivatives_history,"mean_funding_rate: obs=1779, corr=0.05850243, low_mean=0.00203549, low_hit=0.51409245, high_mean=0.00830219, high_hit=0.50561798","this is a 2024Q1 Binance USD-M historical feature prior, not a current trade; it can be regime-specific and excludes execution costs","rerun mean_funding_rate on recent windows, split by symbol/regime, and only then join to current execution gates"
binance_um_sum_funding_rate_feature_prior,historical_derivatives_feature_prior,mean_prefers_high_sum_funding_rate,57.92990502,p0_parallel + binance_derivatives_history,"sum_funding_rate: obs=1779, corr=0.05850243, low_mean=0.00203549, low_hit=0.51409245, high_mean=0.00830219, high_hit=0.50561798","this is a 2024Q1 Binance USD-M historical feature prior, not a current trade; it can be regime-specific and excludes execution costs","rerun sum_funding_rate on recent windows, split by symbol/regime, and only then join to current execution gates"
link_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,57.82296181,protocol_activity,"LINK/Chainlink: commits4w=212, telegram=0, funding=0.10950000, spread=0.000454795944","developer and community activity are slow context, not immediate execution edge",label LINK protocol-activity context over longer horizons and join to funding/events
near_protocol_activity_context,paper_protocol_activity_watch,protocol_activity_watch,57.54350583,protocol_activity,"NEAR/NEAR Protocol: commits4w=109, telegram=0, funding=0.10950000, spread=0.000917252147","developer and community activity are slow context, not immediate execution edge",label NEAR protocol-activity context over longer horizons and join to funding/events
hype_unlock_actionability,unlock_event_label_pending,short,55.97648510,token_unlocks + perp_market_context,"HYPE: ticket=paper_short_candidate 32.64332621, days_until=28, unlock_value=594900000.00, supply=4.5000%, funding=0.10950000, volume=766770426.01630890, impact=0.000328404555, market_action=large_unlock_watch",unlock short thesis has no event-window forward label yet,label HYPE unlock event window before treating the supply event as a tradable alpha
zro_unlock_actionability,unlock_event_label_pending,short,55.75115564,token_unlocks + perp_market_context,"ZRO: ticket=paper_short_candidate 31.45466155, days_until=12, unlock_value=34450000.00, supply=10.2000%, funding=0.10950000, volume=2902449.26837300, impact=0.000895833806, market_action=unlock_short_pressure_funding_overlap",unlock short thesis has no event-window forward label yet,label ZRO unlock event window before treating the supply event as a tradable alpha
kaito_unlock_actionability,unlock_event_label_pending,short,55.54224282,token_unlocks + perp_market_context,"KAITO: ticket=paper_short_candidate 27.94098489, days_until=12, unlock_value=7950000.00, supply=7.3000%, funding=0.10950000, volume=184035.77145000, impact=0.001664186918, market_action=unlock_short_pressure_funding_overlap",unlock short thesis has no event-window forward label yet,label KAITO unlock event window before treating the supply event as a tradable alpha
eigen_unlock_actionability,unlock_event_label_pending,short,55.22280594,token_unlocks + perp_market_context,"EIGEN: ticket=paper_short_candidate 25.24917274, days_until=23, unlock_value=7750000.00, supply=5.0000%, funding=0.10950000, volume=1010223.15561000, impact=0.002721829069, market_action=unlock_short_pressure_funding_overlap",unlock short thesis has no event-window forward label yet,label EIGEN unlock event window before treating the supply event as a tradable alpha
binance_um_mean_sum_taker_long_short_vol_ratio_feature_prior,historical_derivatives_feature_prior,long_high_mean_sum_taker_long_short_vol_ratio,55.10084349,p0_parallel + binance_derivatives_history,"mean_sum_taker_long_short_vol_ratio: obs=1779, corr=0.02735735, low_mean=0.00634883, low_hit=0.54157303, high_mean=0.00980937, high_hit=0.57752809","this is a 2024Q1 Binance USD-M historical feature prior, not a current trade; it can be regime-specific and excludes execution costs","rerun mean_sum_taker_long_short_vol_ratio on recent windows, split by symbol/regime, and only then join to current execution gates"
mu_okx_liquidation_followup,liquidation_label_needed_watch,long_liquidation_cascade_watch,55.01809954,liquidation_flow,"MU: obs=3, monitor_score=0.26199090, cont15=, spread_bps=0.11440535, near_depth_5bps=11068.27690000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat MU liquidation-flow observation and require positive label plus paper-gate net after costs
eth_okx_liquidation_followup,liquidation_label_needed_watch,short_liquidation_squeeze_watch,55.00637767,liquidation_flow,"ETH: obs=3, monitor_score=0.02755346, cont15=, spread_bps=0.06004185, near_depth_5bps=1176931.70729000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat ETH liquidation-flow observation and require positive label plus paper-gate net after costs
wld_okx_liquidation_followup,liquidation_label_needed_watch,mixed_liquidation_flow_watch,55.00588925,liquidation_flow,"WLD: obs=3, monitor_score=0.01778494, cont15=, spread_bps=2.09183140, near_depth_5bps=13728.79630000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat WLD liquidation-flow observation and require positive label plus paper-gate net after costs
beat_okx_liquidation_followup,liquidation_label_needed_watch,long_liquidation_cascade_watch,55.00564242,liquidation_flow,"BEAT: obs=3, monitor_score=0.06998681, cont15=, spread_bps=5.04838031, near_depth_5bps=4286.16600000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat BEAT liquidation-flow observation and require positive label plus paper-gate net after costs
home_okx_liquidation_followup,liquidation_label_needed_watch,short_liquidation_squeeze_watch,55.00247741,liquidation_flow,"HOME: obs=3, monitor_score=0.04764173, cont15=, spread_bps=6.08642727, near_depth_5bps=190.64600000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat HOME liquidation-flow observation and require positive label plus paper-gate net after costs
allo_okx_liquidation_followup,liquidation_label_needed_watch,mixed_liquidation_flow_watch,55.00160753,liquidation_flow,"ALLO: obs=3, monitor_score=0.02234686, cont15=, spread_bps=0.26121596, near_depth_5bps=980.37060000","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat ALLO liquidation-flow observation and require positive label plus paper-gate net after costs
binance_um_mean_count_long_short_ratio_feature_prior,historical_derivatives_feature_prior,long_low_mean_count_long_short_ratio,54.94201903,p0_parallel + binance_derivatives_history,"mean_count_long_short_ratio: obs=1779, corr=-0.03784357, low_mean=0.00619916, low_hit=0.53932584, high_mean=0.00292366, high_hit=0.50337079","this is a 2024Q1 Binance USD-M historical feature prior, not a current trade; it can be regime-specific and excludes execution costs","rerun mean_count_long_short_ratio on recent windows, split by symbol/regime, and only then join to current execution gates"
pepe_okx_liquidation_followup,liquidation_followup_watch,long_liquidation_cascade_watch,54.50356217,liquidation_flow,"PEPE: obs=3, monitor_score=0.00005989, cont15=0.00177809, spread_bps=, near_depth_5bps=","liquidation-flow signal is not yet a gated paper trade; fees, spread, label coverage, venue depth, and fresh-event repeats can kill the edge",repeat PEPE liquidation-flow observation and require positive label plus paper-gate net after costs
usyc_peg_anomaly_tradeability,peg_anomaly_mechanics_watch,paper_mechanics_check,53.63601620,anomaly_stress + stablecoin_liquidity,"USYC: price=1.12720324, peg_deviation=0.12720324, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=0","large-supply peg anomaly needs issuer, redemption, and venue mechanics before execution","check USYC issuer/redemption mechanics, yield linkage, venue access, and quote freshness"
pmusd_peg_anomaly_tradeability,peg_anomaly_stale_or_unrouted,no_trade_until_route,53.17597602,anomaly_stress + stablecoin_liquidity,"pmUSD: price=0.66201199, peg_deviation=-0.33798801, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=0",material peg anomaly lacks a current route/depth confirmation in the joined public snapshots,"do not promote pmUSD; first find a live route, quote freshness, redemption path, and executable depth"
satusd_peg_anomaly_tradeability,peg_anomaly_stale_or_unrouted,no_trade_until_route,52.51257452,anomaly_stress + stablecoin_liquidity,"satUSD: price=0.99371274, peg_deviation=-0.00628726, pool_matches=0, best_pool=, pool_reserve=0.00000000, yield_conflicts=0",material peg anomaly lacks a current route/depth confirmation in the joined public snapshots,"do not promote satUSD; first find a live route, quote freshness, redemption path, and executable depth"
pengu_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,52.20646180,perp_market_map,"PENGU: source=paper_crowded_momentum_reversal_candidate, monitor_obs=13, current15=paper_15m_loss -103.98646609, current1h=paper_1h_win 147.09138160, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=2, hist_mean1h=63.87708267",repeated 1h label history is positive but the current execution gate is missing or weak,refresh PENGU public-book execution gate before any paper probe
fet_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,52.18196664,perp_market_map,"FET: source=paper_crowded_momentum_reversal_candidate, monitor_obs=8, current15=paper_15m_loss -56.48864467, current1h=paper_1h_win 195.31058640, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=2, hist_mean1h=49.17998391",repeated 1h label history is positive but the current execution gate is missing or weak,refresh FET public-book execution gate before any paper probe
dydx_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,52.18050964,perp_market_map,"DYDX: source=paper_crowded_momentum_reversal_candidate, monitor_obs=13, current15=paper_15m_loss -87.75408885, current1h=paper_1h_win 139.67558996, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=2, hist_mean1h=48.30578306",repeated 1h label history is positive but the current execution gate is missing or weak,refresh DYDX public-book execution gate before any paper probe
dash_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,52.17885980,perp_market_map,"DASH: source=paper_crowded_momentum_reversal_candidate, monitor_obs=17, current15=paper_15m_loss -47.83240137, current1h=paper_1h_win 137.85175304, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=2, hist_mean1h=47.31587820",repeated 1h label history is positive but the current execution gate is missing or weak,refresh DASH public-book execution gate before any paper probe
vvv_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,52.12669736,perp_market_map,"VVV: source=paper_crowded_momentum_reversal_candidate, monitor_obs=0, current15=paper_15m_loss -125.74270044, current1h=paper_1h_win 196.01841900, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=1, hist_mean1h=196.01841900",repeated 1h label history is positive but the current execution gate is missing or weak,refresh VVV public-book execution gate before any paper probe
zen_crowded_momentum_reversal_actionability,dislocation_repeat_needs_execution_check,short_perp,51.85800632,perp_market_map,"ZEN: source=paper_crowded_momentum_reversal_candidate, monitor_obs=10, current15=paper_15m_loss -75.44033673, current1h=paper_1h_win 158.09320794, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=1, hist_mean1h=34.80379333",repeated 1h label history is positive but the current execution gate is missing or weak,refresh ZEN public-book execution gate before any paper probe
xmr_extreme_funding_carry_actionability,dislocation_repeat_needs_execution_check,short_perp,51.84635376,perp_market_map,"XMR: source=paper_extreme_funding_carry_candidate, monitor_obs=4, current15=paper_15m_loss -71.53333999, current1h=paper_1h_win 107.28726176, gate=, cons_net1h=0.00000000, history=repeat_paper_probe_priority, hist_win1h=1, hist_mean1h=27.81225825",repeated 1h label history is positive but the current execution gate is missing or weak,refresh XMR public-book execution gate before any paper probe
me_unlock_actionability,unlock_event_crowded_squeeze_watch,watch_squeeze,51.42810425,token_unlocks + perp_market_context,"ME: ticket=crowded_short_risk 29.42267178, days_until=2, unlock_value=10360000.00, supply=30.9000%, funding=-0.70236716, volume=187445.23945800, impact=0.002353732347, market_action=unlock_supply_shock_crowded_short_overlap",supply shock overlaps crowded short or negative funding risk,label ME both short-pressure and squeeze outcomes before any short probe
arb_count_long_short_ratio_short_opposite_100_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.41748545,p0_parallel + binance_intraday_live_execution_gate + okx_book,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, size=100.00, source=binance_region_blocked, condition=unknown, spread_bps=1.21116696, depth5=4772.58426000, funding1h_bps=0.12500000, low_fee_net_bps=4.17485449, taker_net_bps=-3.82514551","live execution gate uses OKX book/funding because Binance live feature endpoints are unavailable; maker fill probability, queue position, and stop behavior remain unmodeled",Binance live feature endpoint is unavailable; execution context only
arb_count_long_short_ratio_short_opposite_250_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.40300230,p0_parallel + binance_intraday_live_execution_gate + okx_book,"ARBUSDT: feature=count_long_short_ratio, action=short_opposite, size=250.00, source=binance_region_blocked, condition=unknown, spread_bps=1.21116696, depth5=4772.58426000, funding1h_bps=0.12500000, low_fee_net_bps=4.03002295, taker_net_bps=-3.96997705","live execution gate uses OKX book/funding because Binance live feature endpoints are unavailable; maker fill probability, queue position, and stop behavior remain unmodeled",Binance live feature endpoint is unavailable; execution context only
arb_count_top_long_short_ratio_short_opposite_100_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.27334325,p0_parallel + binance_intraday_live_execution_gate + okx_book,"ARBUSDT: feature=count_top_long_short_ratio, action=short_opposite, size=100.00, source=binance_region_blocked, condition=unknown, spread_bps=1.21116696, depth5=4949.09754000, funding1h_bps=0.12500000, low_fee_net_bps=2.73343251, taker_net_bps=-5.26656749","live execution gate uses OKX book/funding because Binance live feature endpoints are unavailable; maker fill probability, queue position, and stop behavior remain unmodeled",Binance live feature endpoint is unavailable; execution context only
arb_count_top_long_short_ratio_short_opposite_250_00usd_intraday_live_gate,intraday_live_feature_source_blocked,short_opposite,47.27334325,p0_parallel + binance_intraday_live_execution_gate + okx_book,"ARBUSDT: feature=count_top_long_short_ratio, action=short_opposite, size=250.00, source=binance_region_blocked, condition=unknown, spread_bps=1.21116696, depth5=4949.09754000, funding1h_bps=0.12500000, low_fee_net_bps=2.73343251, taker_net_bps=-5.26656749","live execution gate uses OKX book/funding because Binance live feature endpoints are unavailable; maker fill probability, queue position, and stop behavior remain unmodeled",Binance live feature endpoint is unavailable; execution context only
